(Do Not Modify) Opportunity Product,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Opportunity,Account (Opportunity) (Opportunity),Field (Opportunity) (Opportunity),Quantity,Product Number (Existing Product) (Product),Product name,Extended Amount,Created By,Created On,Comment,Amount,Line Item Number,Redeployment,Serial Numbers,Software Version
01a20638-1d96-ef11-8a68-7c1e5203e83f,lDRZdDlAK8zm7XW8rukxyYIOIRvcC7k3HPsBxbP5bFWxWVerSm1ZYH1NrI9dPLljsfixpHExauPOOYPPYqboqw==,29/10/2024 17:42,"CK-4442,Oceaneering Umbilical Solutions (Rosyth) - Un-Specified, Umbilical Installation",Oceaneering Umbilical Solutions (Rosyth),Un-Specified,1,710-01-02-006,Rental of C-Kore Units for 6 Weeks,61350.00,Jeremy Edwards,29/10/2024 17:42,,61350.00,,No,,
783aa818-1d96-ef11-8a68-7c1e5203e83f,0T9L5NAoxNSVcwl/60Q28DjzlJl22oy83j2Y0y1+1WfJSrzAtJrAqvSrA252u3gwdCf5BZXE5ajdZRcRaeem6A==,29/10/2024 17:44,"CK-4442,Oceaneering Umbilical Solutions (Rosyth) - Un-Specified, Umbilical Installation",Oceaneering Umbilical Solutions (Rosyth),Un-Specified,14,710-01-03-099,Transit Days of C-Kore Equipment,5250.00,Jeremy Edwards,29/10/2024 17:42,,5250.00,,No,,
20866982-5c9b-ef11-8a69-000d3a7f1308,pb52mDqco/N48HCH0X1JZwChJBkZQlf6ZAyYKSkZjcdx8MfXMkr7cTmGjTswjLN7pYqxLxFFuv8Zqq8LSRcrPw==,05/11/2024 09:58,"CK-4443,Oceaneering International Inc. / Chevron Energy Technology Company - Ballymore, phase 2, new install",Oceaneering International Inc.,Ballymore,4,R723-40-04-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 4-Way,0.00,Cynthia Pikaar,05/11/2024 09:58,,0.00,,No,,
ce25ab96-5c9b-ef11-8a69-000d3a7f1308,p5WkS+3T9yZwuJN7L3wKtgRTEGlW4ikxy/UMGqZ2hAdVHany2K3xxmNy3nYSTgCYnZn7LvaPXggkvPZoxKZm+w==,05/11/2024 09:59,"CK-4443,Oceaneering International Inc. / Chevron Energy Technology Company - Ballymore, phase 2, new install",Oceaneering International Inc.,Ballymore,2,R723-40-04-021,C-Kore Cable TDR TS Nautilus ROV Rcpt 4-Way,0.00,Cynthia Pikaar,05/11/2024 09:59,,0.00,,No,,
13a755a3-5c9b-ef11-8a69-000d3a7f1308,CK+aaYy/pt34OXyszyfpHgKryS8aC1Qhu1afas3uUQ1guBFhP9xsJ+n1FBDEPrx8eJ7lhxHschAja5wbL58HlQ==,05/11/2024 09:59,"CK-4443,Oceaneering International Inc. / Chevron Energy Technology Company - Ballymore, phase 2, new install",Oceaneering International Inc.,Ballymore,2,R723-80-10-011,C-Kore Pressure Monitor 0-600 Bar,0.00,Cynthia Pikaar,05/11/2024 09:59,,0.00,,No,,
e9889218-699b-ef11-8a69-000d3a7f1308,EwBrPYampoy70zWjtbaUBwprGaxZ4lU6sXuR6+ceoTMIByUNXaavLOlPokUP52+A416SlaCbHxHiwX/MXINHGQ==,05/11/2024 11:28,"CK-4443,Oceaneering International Inc. / Chevron Energy Technology Company - Ballymore, phase 2, new install",Oceaneering International Inc.,Ballymore,1,R723-80-12-011,C-Kore Topside Wireless Unit,0.00,Cynthia Pikaar,05/11/2024 11:28,,0.00,,No,,
bb961704-7d9b-ef11-8a69-000d3a7f1308,naTI2GdR38Twe2PFVNKdqpBs+HfnAZhIktf3s5jyKZSZemgdqqFWsJRgk92q0Yo4KPY3UZ0dRScX0mx8TC9psQ==,05/11/2024 13:51,"CK-4443,Oceaneering International Inc. / Chevron Energy Technology Company - Ballymore, phase 2, new install",Oceaneering International Inc.,Ballymore,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,05/11/2024 13:51,,0.00,,No,,
b976a1e9-7c9b-ef11-8a69-000d3a7f1308,vJ6x+AV4U8UR1T8FyzQSmvY7d3wW5S4MecGJZ/TLCsxWYVjyhpa91QIeKZOTKVPHhoPzBeUWiquAa1Uv2OypuQ==,05/11/2024 13:50,"CK-4443,Oceaneering International Inc. / Chevron Energy Technology Company - Ballymore, phase 2, new install",Oceaneering International Inc.,Ballymore,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,45000.00,Cynthia Pikaar,05/11/2024 13:50,,45000.00,,No,,
5be576f3-729b-ef11-8a69-000d3a7f1308,WsG9pehkX3CuBsMMBJ5KjV3TfyyH1Ra9V3qacDB/p2OGlNek7mmHxlYprng8BqmJ9M32sMHVgWEo7XE9yX2mYQ==,05/11/2024 13:50,"CK-4443,Oceaneering International Inc. / Chevron Energy Technology Company - Ballymore, phase 2, new install",Oceaneering International Inc.,Ballymore,10,710-01-03-099,Transit Days of C-Kore Equipment,3000.00,Cynthia Pikaar,05/11/2024 12:39,,3000.00,,No,,
cdeb186c-ef9c-ef11-8a69-000d3a7f1308,KeJvjyDxTOWM/8ndOX0DZqu+xFA7Qk0J4xn9+UcJLtcrn+XjgnhrSsVLUJLrP3uj4b5v4DJpn282u/nIVquv8w==,13/11/2024 16:16,"CK-4444,Burullus Gas Company / Rashid Petroleum Company (RASHPETCO) - West Delta Deep Marine (WDDM), f-f",Burullus Gas Company,West Delta Deep Marine (WDDM),0,R723-30-04-111,C-Kore Cable Monitor IL DigiTRON ROV Plug 4-Way,0.00,Jeremy Edwards,07/11/2024 10:02,,0.00,,No,,
2852c784-ef9c-ef11-8a69-000d3a7f1308,DFoN1uiWWgyIA8/AvWHPdM1vJBTukg8VPn8+Q4PtSxixcJOA8uhArdHGRxi9lCLlUAFG3D8ijYD+JoP3tleXjg==,13/11/2024 16:16,"CK-4444,Burullus Gas Company / Rashid Petroleum Company (RASHPETCO) - West Delta Deep Marine (WDDM), f-f",Burullus Gas Company,West Delta Deep Marine (WDDM),0,R723-30-07-111,C-Kore Cable Monitor IL DigiTRON ROV Plug 7-Way,0.00,Jeremy Edwards,07/11/2024 10:03,,0.00,,No,,
a205c39b-daa1-ef11-8a69-000d3a7f1308,D2TKgY8RQ7Zd4MSBblqQibuZ3mOPQ1gCmMBZPSuBBH7lS86JO3BoIFCHtkXpeoeqNe0M6Uymo9fBf5G7qfqh0Q==,13/11/2024 16:16,"CK-4444,Burullus Gas Company / Rashid Petroleum Company (RASHPETCO) - West Delta Deep Marine (WDDM), f-f",Burullus Gas Company,West Delta Deep Marine (WDDM),2,R723-31-04-111,C-Kore Cable Monitor IL DigiTRON ROV Rcpt 4-Way,0.00,Jeremy Edwards,13/11/2024 16:16,,0.00,,No,,
876a17dc-daa1-ef11-8a69-000d3a7f1308,tL5BHLDx/wPYiLPMGIe0n5Y1keDlCAR0fJEnvr+xIzs8MQLXRyRc4s8M9Dk7VsC7A4vUo1wfS1nU5wEZOTBPKw==,13/11/2024 16:18,"CK-4444,Burullus Gas Company / Rashid Petroleum Company (RASHPETCO) - West Delta Deep Marine (WDDM), f-f",Burullus Gas Company,West Delta Deep Marine (WDDM),2,R723-31-07-111,C-Kore Cable Monitor IL DigiTRON ROV Rcpt 7-Way,0.00,Jeremy Edwards,13/11/2024 16:18,,0.00,,No,,
62ba0f97-ef9c-ef11-8a69-000d3a7f1308,y8ZZWU2EFkZBF7sPz2diPfYJyXDsRa0ngwwyxJD4Yktk0A7cd4kw75SNmWtxfDgMAkEe5EO3pvj0YAbPKs9lUA==,09/12/2024 11:58,"CK-4444,Burullus Gas Company / Rashid Petroleum Company (RASHPETCO) - West Delta Deep Marine (WDDM), f-f",Burullus Gas Company,West Delta Deep Marine (WDDM),2,R723-30-04-121,C-Kore Cable TDR IL DigiTRON ROV Plug 4-Way,0.00,Jeremy Edwards,07/11/2024 10:03,,0.00,,No,,
ba2ffaa9-ef9c-ef11-8a69-000d3a7f1308,yZzc0DyAtpevjiwsyQ4w2ouXw+gNMliHbDzWcTrSc/5di+0Ij26tKBZKlwXtI9odTZG3X3voTmJl91pGmOH2/A==,09/12/2024 11:59,"CK-4444,Burullus Gas Company / Rashid Petroleum Company (RASHPETCO) - West Delta Deep Marine (WDDM), f-f",Burullus Gas Company,West Delta Deep Marine (WDDM),2,R723-30-07-121,C-Kore Cable TDR IL DigiTRON ROV Plug 7-Way,0.00,Jeremy Edwards,07/11/2024 10:04,,0.00,,No,,
679e0e2d-f09c-ef11-8a69-000d3a7f1308,p+dtkovVSK7E9j6apT1F0ywV4zJZV9F3hiO+jrnHGnom5a3mYUxYJ48m+CxgQQYXzaDZ8R5pmJeUisFbQe+3yg==,07/11/2024 10:08,"CK-4444,Burullus Gas Company / Rashid Petroleum Company (RASHPETCO) - West Delta Deep Marine (WDDM), f-f",Burullus Gas Company,West Delta Deep Marine (WDDM),0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,07/11/2024 10:08,,0.00,,No,,
4456b3af-dba1-ef11-8a69-000d3a7f1308,7ZFGf68efeiXK7jrtFfMNT1QSztaWkiVbMuDGFWdRg3ZDAR+11bZeuOc+70AGi3lcXGKPHCcLlZbCmsyDstSfg==,13/11/2024 16:24,"CK-4444,Burullus Gas Company / Rashid Petroleum Company (RASHPETCO) - West Delta Deep Marine (WDDM), f-f",Burullus Gas Company,West Delta Deep Marine (WDDM),0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,13/11/2024 16:24,,0.00,,No,,
ffcfd90c-f09c-ef11-8a69-000d3a7f1308,bZQLfOZ1qK6NPBQOGFO4zLlPa7GOEXHYZfQbkIGLyQ0UlvcksQpcWrX0ZACyqYHC84UXkhEaxonMSeoFZ7GKgw==,07/11/2024 10:07,"CK-4444,Burullus Gas Company / Rashid Petroleum Company (RASHPETCO) - West Delta Deep Marine (WDDM), f-f",Burullus Gas Company,West Delta Deep Marine (WDDM),1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,65000.00,Jeremy Edwards,07/11/2024 10:07,,65000.00,,No,,
72ac4b98-dba1-ef11-8a69-000d3a7f1308,jIraeeHs3tRrLuEJdsnYQpNgB7LlzcxSX25WsoF0cY8UEwu621CTtsWlnOlj0aivWN80Lr2QEZcYwNEPKkheGw==,13/11/2024 16:24,"CK-4444,Burullus Gas Company / Rashid Petroleum Company (RASHPETCO) - West Delta Deep Marine (WDDM), f-f",Burullus Gas Company,West Delta Deep Marine (WDDM),1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,40000.00,Jeremy Edwards,13/11/2024 16:23,,40000.00,,No,,
1c884efa-ef9c-ef11-8a69-000d3a7f1308,KMAWAYftoYguK38KnmZ9BiUfw4IvmSyG5shSBkgctUxsPZ81iLyM0+TobRCL2PLASlfywlNZqbEiD7AQCkZY9g==,07/11/2024 10:06,"CK-4444,Burullus Gas Company / Rashid Petroleum Company (RASHPETCO) - West Delta Deep Marine (WDDM), f-f",Burullus Gas Company,West Delta Deep Marine (WDDM),10,710-01-03-099,Transit Days of C-Kore Equipment,6000.00,Jeremy Edwards,07/11/2024 10:06,,6000.00,,No,,
44441a66-dba1-ef11-8a69-000d3a7f1308,0ufsQ0BiPCffzNzfd9eViMun3+ufQZ4dDGVmwMNbhITgpzvcB7rw8Ft34HWmZ4PK+LAXMauHB0y6txrE+rAH4Q==,13/11/2024 16:27,"CK-4444,Burullus Gas Company / Rashid Petroleum Company (RASHPETCO) - West Delta Deep Marine (WDDM), f-f",Burullus Gas Company,West Delta Deep Marine (WDDM),10,710-01-03-099,Transit Days of C-Kore Equipment,3000.00,Jeremy Edwards,13/11/2024 16:22,,3000.00,,No,,
32e56e1d-93a2-ef11-8a69-000d3a7f1308,PEtPI9K1ZSdrOnsNcVN+a3QIc7sp8kIMlWh1LGQUr8bKBNMQsDsuKkTYoRTnIijoakjAzMuYbAqCISiUtArrAA==,14/11/2024 14:17,"CK-4445,Subsea 7 (Aberdeen) - Blake, f-f",Subsea 7 (Aberdeen),Blake,2,R723-37-04-111,C-Kore Cable Monitor IL MiniCE Diver Plug 4W 120D,0.00,Jeremy Edwards,14/11/2024 14:17,,0.00,,No,,
d41b61fc-92a2-ef11-8a69-000d3a7f1308,RT9klZlZ1YFoqpjFYnQ5uv+g4v+4996BYujWsnAD9+xogRjkzuTSqgaoO0NDNpX9gIK2bwbB4bdjo+djmEH8tg==,14/11/2024 14:16,"CK-4445,Subsea 7 (Aberdeen) - Blake, f-f",Subsea 7 (Aberdeen),Blake,2,R723-38-04-111,C-Kore Cable Monitor IL MiniCE Diver Rcpt 4W 120D,0.00,Jeremy Edwards,14/11/2024 14:16,,0.00,,No,,
ead9f65e-93a2-ef11-8a69-000d3a7f1308,OQehTUxepDo3z+cm+ugI+9rRURyEgkU+LPYc2hggkf1A3nnJnquol5lfyrJ38DWV428Buesn0cVVvxDDobDlbA==,14/11/2024 14:18,"CK-4445,Subsea 7 (Aberdeen) - Blake, f-f",Subsea 7 (Aberdeen),Blake,1,710-01-03-001,Rental of C-Kore Units Additional Weeks,7000.00,Jeremy Edwards,14/11/2024 14:18,,7000.00,,No,,
74462c4b-93a2-ef11-8a69-000d3a7f1308,O7d8JNZk+u/ovFJheiqYiungi0LVFrb2w7pzARBF95xZuB6i5rYScMtmJLvp4/zrB6hQyDiJYPsEla3pQO4C+A==,14/11/2024 14:18,"CK-4445,Subsea 7 (Aberdeen) - Blake, f-f",Subsea 7 (Aberdeen),Blake,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,40000.00,Jeremy Edwards,14/11/2024 14:18,,40000.00,,No,,
75da8803-ad9b-ef11-8a69-000d3a7f1308,LfN7lSHz7khBt7+uMiuRunH8xBfKJqylBtmLmraRbw8MVL4juX3GxFLZdVmFUBtBs+26JGn29jxrRdD4AO0OLA==,05/11/2024 19:35,"CK-4446,Subsea 7 (US) LLC / Chevron Energy Technology Company - St Malo, /Jack #5, new install",Subsea 7 (US) LLC,St Malo,6,R723-40-07-011,C-Kore Cable Monitor TS Nautilus ROV Rcpt 7-Way,0.00,Cynthia Pikaar,05/11/2024 19:34,,0.00,,No,,
d88fa011-ad9b-ef11-8a69-000d3a7f1308,CtN4/2kgBAMBoOVfsP1D+aqhdPEJ7rzpslJXehBdel7aHLivshYBZC7zoqF3bHDcVwkfZkBXFpr0VwvSE6mmMA==,05/11/2024 19:35,"CK-4446,Subsea 7 (US) LLC / Chevron Energy Technology Company - St Malo, /Jack #5, new install",Subsea 7 (US) LLC,St Malo,2,R723-40-07-021,C-Kore Cable TDR TS Nautilus ROV Rcpt 7-Way,0.00,Cynthia Pikaar,05/11/2024 19:35,,0.00,,No,,
d47b494d-ad9b-ef11-8a69-000d3a7f1308,nND/zL0PUX5fXCDclaMPP0IbA5ik3PinwHGzgLdDpcq8BQjpgG0oX4rkjsgbVn0kH21/LBEVP6zhyX/QiuQwfA==,05/11/2024 19:36,"CK-4446,Subsea 7 (US) LLC / Chevron Energy Technology Company - St Malo, /Jack #5, new install",Subsea 7 (US) LLC,St Malo,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,05/11/2024 19:36,,0.00,,No,,
b7697346-ad9b-ef11-8a69-000d3a7f1308,jJKI+7mMSLBVbc6fRW3xLQRyLhwftXkMPFIpUlbRD+TcvLm1cytpN0V2Y2RH2sTOJaGkQajkMgiwpCHoj0Vd1A==,05/11/2024 19:36,"CK-4446,Subsea 7 (US) LLC / Chevron Energy Technology Company - St Malo, /Jack #5, new install",Subsea 7 (US) LLC,St Malo,1,710-01-02-004,Rental of C-Kore Units for 4 Weeks,74000.00,Cynthia Pikaar,05/11/2024 19:36,,74000.00,,No,,
30431931-ad9b-ef11-8a69-000d3a7f1308,qBCA37vwh1RzYJWf7k1Nh16RYTpls7s0hhcTX7680yhcRcU5zYPva2eJHTQ0JWGJ1+ZCNP82SvlYCQhQt0FSxA==,05/11/2024 19:36,"CK-4446,Subsea 7 (US) LLC / Chevron Energy Technology Company - St Malo, /Jack #5, new install",Subsea 7 (US) LLC,St Malo,10,710-01-03-099,Transit Days of C-Kore Equipment,6000.00,Cynthia Pikaar,05/11/2024 19:36,,6000.00,,No,,
92963ce7-669c-ef11-8a69-000d3a7f1308,sRAcUbrnIACIKRrfBz9SD7nV8ibc2nkiBM7FhO8+5k/otUnsvt60+xSc7p1eX+GQn9AKROS3IbqHL5pCg6bzfg==,28/01/2025 09:31,"CK-4447,Technip UK Limited / Harbour Energy - Talbot, Fault-Finding",Technip UK Limited,Talbot,2,R723-35-04-011,C-Kore Cable Monitor TS DigiTRON Diver Plug 4-Way,0.00,Jeremy Edwards,06/11/2024 17:45,,0.00,,No,"00-8802-2066
00-8802-2067",4.4.5
c746fbf5-669c-ef11-8a69-000d3a7f1308,t7UEJcdAuqRQSq6NyWg+zTsut6l1abetjXB4ie59joWKjWmcOpymmefi/JOM/uQ3hJAejG07BUdigsQ2WONTJg==,28/01/2025 09:31,"CK-4447,Technip UK Limited / Harbour Energy - Talbot, Fault-Finding",Technip UK Limited,Talbot,2,R723-36-04-011,C-Kore Cable Monitor TS DigiTRON Diver Rcpt 4-Way,0.00,Jeremy Edwards,06/11/2024 17:45,,0.00,,No,"00-8802-2068
00-8802-2069",4.4.5
2e19e72a-679c-ef11-8a69-000d3a7f1308,NN+zfPctfxPEmVkM0nKpdJSZuryx8r42ojsWCWdb67Jn/P+YECJ6CFsr5EsBrDWo5Zc44zOC2CmPL2XU5/GjMA==,06/11/2024 17:47,"CK-4447,Technip UK Limited / Harbour Energy - Talbot, Fault-Finding",Technip UK Limited,Talbot,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Jeremy Edwards,06/11/2024 17:47,,0.00,,No,,
33a30513-679c-ef11-8a69-000d3a7f1308,/wj3CN2yiZV0+y2db7i2RvVTyS5wHXYqE6vyiDT8lozLcqCqP/AA/ldwH+njY7TvWCwCBTMfi5+/gMg/Auac6g==,06/11/2024 17:46,"CK-4447,Technip UK Limited / Harbour Energy - Talbot, Fault-Finding",Technip UK Limited,Talbot,1,710-01-02-003,Rental of C-Kore Units for 3 Weeks,40000.00,Jeremy Edwards,06/11/2024 17:46,,40000.00,,No,,
fe202cf7-13a8-ef11-b8e8-6045bd0e6755,stQBzvYow+zhcOHLhB6Kn0RqyNGVpzJwPkvR9D3FYBdV3pDqLWC+Ak30ufmQ8cCqVfPAjhv9d5JfJEfKmYr1Bg==,21/11/2024 14:22,"CK-4449,EnerMech (Perth) / Chevron Australia Pty Ltd - Gorgon, Stage 3, new install",EnerMech (Perth),Gorgon,2,R723-31-04-011,C-Kore Cable Monitor TS DigiTRON ROV Rcpt 4-Way,0.00,Greg Smith,21/11/2024 14:22,,0.00,,No,,
db8c8709-14a8-ef11-b8e8-6045bd0e6755,5nvmTD3zG9GATWDL8jEhzezfwNPVzPLh4Po2PnEfkCLsTayEx9MHDfimw3IZcc91sJtp+NZGRfF6FSpjiUsgPQ==,21/11/2024 14:22,"CK-4449,EnerMech (Perth) / Chevron Australia Pty Ltd - Gorgon, Stage 3, new install",EnerMech (Perth),Gorgon,2,R723-31-04-021,C-Kore Cable TDR TS DigiTRON ROV Rcpt 4-Way,0.00,Greg Smith,21/11/2024 14:22,,0.00,,No,,
998d8709-14a8-ef11-b8e8-6045bd0e6755,O/290v5tMM5r1a6KedDomaAdqlveA5c0QGlytgsWPljM+V2M0H9+XRSUBoOCniqb/yeMQhGP2zAX4ZOd4AOdfQ==,21/11/2024 14:22,"CK-4449,EnerMech (Perth) / Chevron Australia Pty Ltd - Gorgon, Stage 3, new install",EnerMech (Perth),Gorgon,2,R723-80-10-011,C-Kore Pressure Monitor 0-600 Bar,0.00,Greg Smith,21/11/2024 14:22,,0.00,,No,,
b2f33410-14a8-ef11-b8e8-000d3a7f1308,eMShFH0oGnVFvXDQzLJA9xG3yVOgI0tR8rwkIwh9+amhg6eTLc8iPgSF2vURiS6EMbfBLQlKg8w6vJhQl07MrQ==,21/11/2024 14:36,"CK-4449,EnerMech (Perth) / Chevron Australia Pty Ltd - Gorgon, Stage 3, new install",EnerMech (Perth),Gorgon,1,UNA11,C-Kore Pressure Monitor Display Variant,0.00,Greg Smith,21/11/2024 14:22,,0.00,,No,,
348e8709-14a8-ef11-b8e8-6045bd0e6755,lc56EFmUTOe59UU4wI1E1dPlDWej80H7LSGDTVPFCMP5JFtyMRhpjLu0Pao3I+qRJdeon7I0cRsf9IUQXgMUMQ==,21/11/2024 14:22,"CK-4449,EnerMech (Perth) / Chevron Australia Pty Ltd - Gorgon, Stage 3, new install",EnerMech (Perth),Gorgon,1,R723-80-12-011,C-Kore Topside Wireless Unit,0.00,Greg Smith,21/11/2024 14:22,,0.00,,No,,
73902237-16a8-ef11-b8e8-6045bd0e6755,0a7bbudVgObq7JWS3HJ6LVAOciEqILkF7+eU5q58U5q+kBQfd6zOefCY9vT7qO23WdjnPBph9hykXT79cQRk1g==,21/11/2024 14:38,"CK-4449,EnerMech (Perth) / Chevron Australia Pty Ltd - Gorgon, Stage 3, new install",EnerMech (Perth),Gorgon,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Cynthia Pikaar,21/11/2024 14:38,,0.00,,No,,
bff33410-14a8-ef11-b8e8-000d3a7f1308,B+wBFbq5rAP10/mom/MKfLOa5aimml97gzNB1Ji1e/ezXZjQAxwLXoczRi99MCgtgZXUPuHl5ncB7mjmbYW+wA==,21/11/2024 14:37,"CK-4449,EnerMech (Perth) / Chevron Australia Pty Ltd - Gorgon, Stage 3, new install",EnerMech (Perth),Gorgon,1,710-01-02-021,Rental of C-Kore Units for 21 Weeks,145550.00,Greg Smith,21/11/2024 14:22,,145550.00,,No,,
0492900f-14a8-ef11-b8e8-6045bd0e6755,SNZIxPKvq7s/80HOWrDkD5U4x/eRRPEThoKpcaq9+5fE3jL7uKluShhNEVdGvhvwdiAxc7FdTHd2uCn0jleTug==,21/11/2024 14:36,"CK-4449,EnerMech (Perth) / Chevron Australia Pty Ltd - Gorgon, Stage 3, new install",EnerMech (Perth),Gorgon,14,710-01-03-099,Transit Days of C-Kore Equipment,4200.00,Greg Smith,21/11/2024 14:22,,4200.00,,No,,
c4c85bac-cba8-ef11-b8e8-000d3a7f1308,SE3p/b94A/RdjZq94TaUl/qPQHUb+S9sfpk22866xAVxaVg9E8613eGORCdS+Xs2/Ea3DNZj+8i5+luGvfrrqA==,22/11/2024 12:17,"CK-4450,TechnipFMC Malaysia - Gorgon, Umbilical Installation Monitoring (JBUP)",TechnipFMC Malaysia,Gorgon,1,710-01-04-002,Baseline Testing using C-Kore Units,7260.00,Greg Smith,22/11/2024 12:17,,7260.00,,No,,
221bc29b-cba8-ef11-b8e8-7c1e52046be8,SL2I8nxbWcCX/Hcg5pqmM2ii16DXORX1IoMP0Lfo6RvupKne0Whi+evbgxbf9zM6yOppBVBkbFIW5AcVOccTPQ==,22/11/2024 12:16,"CK-4450,TechnipFMC Malaysia - Gorgon, Umbilical Installation Monitoring (JBUP)",TechnipFMC Malaysia,Gorgon,1,UNA07,C-Kore Accessory Variant,0.00,Greg Smith,22/11/2024 12:16,,0.00,,No,,
a7a1096e-cba8-ef11-b8e8-7c1e52046be8,SvHhosrXMEgm+FTEzZTTQlrprpMyfA2BKANof5bFGidz52TnG7OciT6uX7vvRhopOjXnhGkKCGEc1PgZSDeTzw==,22/11/2024 13:07,"CK-4450,TechnipFMC Malaysia - Gorgon, Umbilical Installation Monitoring (JBUP)",TechnipFMC Malaysia,Gorgon,6,UNA01,C-Kore Cable Monitor Variant,0.00,Greg Smith,22/11/2024 12:15,,0.00,,No,,
191bc29b-cba8-ef11-b8e8-7c1e52046be8,wN0WpXYiRgKJuk8xzpKpFF37x1XlEd3xtLzin4Ha1fyYH297ezbidNW/Zem3eiW5JWup1oL8dfnc6TRc7n9p9g==,22/11/2024 12:16,"CK-4450,TechnipFMC Malaysia - Gorgon, Umbilical Installation Monitoring (JBUP)",TechnipFMC Malaysia,Gorgon,2,UNA02,C-Kore Cable TDR Variant,0.00,Greg Smith,22/11/2024 12:16,,0.00,,No,,
341bc29b-cba8-ef11-b8e8-7c1e52046be8,x1VG7C4i0zuJf0A4mO/j6inwCL228J1Jqfgh0ytQS5L1f/K6tgOTfsBHtyGYfjwZLYf26WVsaC0Rf1QFiPam4A==,22/11/2024 12:16,"CK-4450,TechnipFMC Malaysia - Gorgon, Umbilical Installation Monitoring (JBUP)",TechnipFMC Malaysia,Gorgon,4,R723-40-30-341,C-Kore OTDR ODI Rolling Seal ROV RSH 8-Optical UPC,0.00,Greg Smith,22/11/2024 12:16,,0.00,,No,,
91ae12bb-eba8-ef11-b8e8-000d3a7f1308,K7heu8q4n3WUv+U92z3JlZ0mzsB0GHv6Nand99fFpry+rfbg+EB70ZsGvoEQXzeUQl+iRMj2YEtwQo+uR5yYzA==,22/11/2024 16:06,"CK-4450,TechnipFMC Malaysia - Gorgon, Umbilical Installation Monitoring (JBUP)",TechnipFMC Malaysia,Gorgon,3,R723-80-10-021,C-Kore Pressure Monitor 0-1000 Bar,0.00,Jeremy Edwards,22/11/2024 16:06,,0.00,,No,,
c07204a0-cba8-ef11-b8e8-000d3a7f1308,lKBOtiZDwmOf8cQZQHFwDKhC42kM5M2qb08ibIhxlT67oAOUoQOnnkMY2pVOId+HEe3zsWuBvtRWbYkw2sd9Uw==,22/11/2024 12:16,"CK-4450,TechnipFMC Malaysia - Gorgon, Umbilical Installation Monitoring (JBUP)",TechnipFMC Malaysia,Gorgon,1,710-01-08-005,Engineering & Pre-Procurement Fee,8540.00,Greg Smith,22/11/2024 12:16,,8540.00,,No,,
ecc85bac-cba8-ef11-b8e8-000d3a7f1308,WiZw0aEICU9GkeuGPdr9Bld59+gb5sBUiuXocgXR8jEsEDHp1hU7hBat+UiNTvR0nq/L1Bw2GismYyawEtMGLQ==,22/11/2024 16:05,"CK-4450,TechnipFMC Malaysia - Gorgon, Umbilical Installation Monitoring (JBUP)",TechnipFMC Malaysia,Gorgon,1,710-01-12-017,Rental of C-Kore Optical Units for 17 Weeks,211500.00,Greg Smith,22/11/2024 12:17,,211500.00,,No,,
9f0ec1a7-cba8-ef11-b8e8-7c1e52046be8,0EIjFCbVYVjZunpSy9ODlOHUO2v0ktJErCS0QqZYg6QC19Ii8yWipu6MyN3rJvgTMEidfW7c1bJB7GqLCzKLgA==,22/11/2024 12:16,"CK-4450,TechnipFMC Malaysia - Gorgon, Umbilical Installation Monitoring (JBUP)",TechnipFMC Malaysia,Gorgon,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Greg Smith,22/11/2024 12:16,,0.00,,No,,
75d3edad-cba8-ef11-b8e8-7c1e52046be8,2PreT8bSc1BGyCRMpGgDS4YpWZOTzpbtFKRoXukCxs57gtgAIfch5r6aU0U0+W4gEe4hvE+Yr0VA343ba+Pjow==,22/11/2024 12:17,"CK-4450,TechnipFMC Malaysia - Gorgon, Umbilical Installation Monitoring (JBUP)",TechnipFMC Malaysia,Gorgon,0,710-01-03-001,Rental of C-Kore Units Additional Weeks,0.00,Greg Smith,22/11/2024 12:17,,0.00,,No,,
d69e49a3-cba8-ef11-b8e8-7c1e5265e378,GHwp1l0XL6fBoPTP42OWqMZIL9yC7TUOBGxFWRZyu2n8jRjLmqm1gYuMCL7qShsnzPElF+yt6s3nbsnUj9xVYA==,22/11/2024 16:04,"CK-4450,TechnipFMC Malaysia - Gorgon, Umbilical Installation Monitoring (JBUP)",TechnipFMC Malaysia,Gorgon,1,710-01-02-018,Rental of C-Kore Units for 18 Weeks,142000.00,Greg Smith,22/11/2024 12:16,,142000.00,,No,,
